employee_id,name,email,department,position,location,is_remote,risk_profile,tenure_days,working_hours_start,working_hours_end,manager,clearance_level,has_vpn,device_id,os,department_risk_factor
EMP00001,Brandi Shah,fsanchez@example.org,Sales,Account Manager,Amsterdam,False,normal,626,6,17,Shaun Lopez,high,False,9982c95a,Ubuntu 22.04,0.8
EMP00002,Wendy Whitehead,lrodriguez@example.org,IT,Network Engineer,San Francisco,False,normal,571,10,17,Ashley Savage,critical,True,ade489af,Windows 11,1.4
EMP00003,Alyssa Walker,christopherhenson@example.net,Legal,Legal Counsel,Berlin,False,normal,176,6,17,Terri Daniels,high,True,276c9e27,Ubuntu 22.04,1.2
EMP00004,Christopher Brown,ikemp@example.net,HR,HR Coordinator,Toronto,False,normal,989,8,19,Adrian Davis,high,True,5338cb71,macOS Sonoma,1.0
EMP00005,Benjamin Stephenson,ocarson@example.com,Engineering,Software Engineer,Amsterdam,False,normal,914,8,20,Thomas Love,high,True,46a4f645,Windows 11,1.5
EMP00006,James Larson,jessicaharris@example.org,Engineering,Tech Lead,Amsterdam,False,normal,72,8,20,Mark Dillon,low,False,cad957da,Windows 11,1.5
EMP00007,Michael Davis,kwashington@example.com,Engineering,DevOps Engineer,Toronto,False,normal,401,10,19,Alfred Nelson,critical,False,ac1a9884,macOS Sonoma,1.5
EMP00008,Alfred Gonzalez,deborahyoung@example.com,Operations,Logistics Coordinator,Singapore,False,normal,1402,6,17,Tracy Booth,high,True,5d944fd0,macOS Sonoma,0.9
EMP00009,Shane Contreras,guerrerolaura@example.com,Finance,Financial Analyst,Austin,True,normal,961,6,18,Albert Irwin,high,True,5b2ecd95,macOS Sonoma,1.3
EMP00010,Brian Parks,weavermartha@example.org,Legal,Paralegal,New York,False,normal,1810,10,19,Daniel Wiggins,critical,True,0e1e3812,Ubuntu 22.04,1.2
EMP00011,Jacob Johnson,medinamary@example.com,Engineering,QA Engineer,Toronto,False,normal,1586,6,17,Tyrone Pennington,high,True,1b7462aa,macOS Sonoma,1.5
EMP00012,Dan Chambers,rachelfitzpatrick@example.net,IT,IT Administrator,Toronto,False,normal,89,10,17,Jacob Roberts,medium,True,d148f39d,Windows 11,1.4
EMP00013,James Nichols,amandamendoza@example.org,Operations,Operations Manager,San Francisco,False,normal,1753,6,19,David Moore MD,low,False,667f30fb,Windows 11,0.9
EMP00014,Victoria Brady,colleenmartinez@example.net,Engineering,Tech Lead,Berlin,False,normal,1474,8,19,Blake Watkins,critical,False,f1b557bf,Windows 11,1.5
EMP00015,John Odonnell,alexandrabrewer@example.org,Engineering,QA Engineer,London,False,normal,420,10,20,Angela Solis,medium,False,1e7a8b08,macOS Sonoma,1.5
EMP00016,Hector Reyes,dustinmorgan@example.org,Engineering,DevOps Engineer,Austin,False,normal,1643,10,18,Mr. Daniel Johnson,low,True,9b95e46a,macOS Sonoma,1.5
EMP00017,Thomas Walker,benjaminmata@example.org,Sales,Account Manager,Amsterdam,False,normal,1802,7,19,Alex Rangel,critical,True,3fe59fa8,Ubuntu 22.04,0.8
EMP00018,Barbara Hurst,reedstacey@example.org,HR,Recruiter,Austin,False,normal,689,7,17,Carl Elliott,critical,True,b1b4ff9d,macOS Sonoma,1.0
EMP00019,Omar Cox,esanders@example.com,Marketing,Brand Manager,Toronto,True,normal,820,7,19,Bobby Rollins,low,True,944679a7,Ubuntu 22.04,0.7
EMP00020,Nicole Jackson,jason27@example.com,Sales,Account Manager,San Francisco,False,normal,234,10,19,Robert Young,low,False,9fa794bf,macOS Sonoma,0.8
EMP00021,Hannah Middleton,burnettkyle@example.net,Finance,Financial Analyst,London,False,normal,991,8,18,Adrian Jenkins,critical,False,c28d1d7a,macOS Sonoma,1.3
EMP00022,Randy Brown MD,sheila36@example.net,Engineering,QA Engineer,Sydney,False,normal,678,9,20,Brandon Lewis,low,False,d9b1cc96,Windows 11,1.5
EMP00023,Rachel Phillips,cprice@example.com,Sales,Sales Manager,Berlin,False,normal,1559,6,19,Lauren Brooks,low,False,a91b81f9,Ubuntu 22.04,0.8
EMP00024,Ebony Singleton,barryspears@example.net,Sales,Sales Manager,Toronto,False,normal,1451,8,16,Shannon Gray,low,True,87d9f5c8,Windows 11,0.8
EMP00025,Brian Ballard,hoffmansarah@example.com,Marketing,Brand Manager,Singapore,True,normal,328,7,20,Deborah Liu,critical,True,1230387a,Windows 11,0.7
EMP00026,Crystal Howell,brookssergio@example.com,Operations,Facilities Manager,San Francisco,True,normal,1813,9,20,Melinda Snyder,medium,True,b687c19f,Ubuntu 22.04,0.9
